Package_Name,Root_DIR_Installation,Temporary_DIR_Installation,Home_DIR_Installation,User_Access,Sys_Access,Etc_DIR_Installation,Other_DIR_Installation,State_Transition,Local_IP_Address_Access,Remote_IP_Address_Access,Local_Port_Access,Remote_Port_Access,Read_Processes,Write_Processes,Read_Data_Transfer_Processes,Write_Data_Transfer_Processes,File_Access_Processes,Total_Dependencies,Direct_Dependencies,Indirect_Dependencies,File_Operations,Network_Operations,Process_Management_Operations,IO_Operations,Time_Operations,Security_Operations,Pattern_1,Pattern_2,Pattern_3,Pattern_4,Pattern_5,Pattern_6,Pattern_7,Pattern_8,Pattern_9,Pattern_10,Level
py-pushcc-10.88.tar.gz,0,37,782,883,316,165,29541,"{'FIN_WAIT1 -> ->': 31, 'FIN_WAIT2 -> ->': 29, 'SYN_SENT -> ->': 26, 'CLOSE -> ->': 25, 'ESTABLISHED -> ->': 25, '443 -> ESTABLISHED': 6, 'CLOSING -> ->': 2, '443 -> CLOSE': 1}",2,17,33,7,"opensnoop-bpfcc, pgrep, filetop-bpfcc, tcpstates-bpfcc, pip","opensnoop-bpfcc, strace, StreamTrans, sqldb:c~lite, pip","opensnoop-bpfcc, filetop-bpfcc, pgrep, pip, tcpstates-bpfcc","StreamTrans, opensnoop-bpfcc, strace, pip, sqldb:c~lite","pgrep, gnome-system-mo, pip, opensnoop-bpfcc, StreamTrans",,,,509,0,1,27,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,read -> read -> poll,read -> poll -> read,poll -> read -> read,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,read -> read -> poll -> no-error -> no-fd,read -> poll -> read -> error=EAGAIN -> no-fd,poll -> read -> read -> no-error -> fd=3,1
typergame,497,27,711,1306,476,525,15123,"{'SYN_SENT -> ->': 146, 'FIN_WAIT1 -> ->': 138, 'FIN_WAIT2 -> ->': 129, 'CLOSE -> ->': 109, 'ESTABLISHED -> ->': 109, '443 -> CLOSE': 34, '443 -> ESTABLISHED': 34, 'CLOSING -> ->': 7, 'CLOSE_WAIT -> ->': 4, 'LAST_ACK -> ->': 4, '80 -> CLOSE': 3, '80 -> ESTABLISHED': 3}",2,71,153,26,"opensnoop-bpfcc, pgrep, tcpstates-bpfcc, filetop-bpfcc, systemd-logind","strace, opensnoop-bpfcc, StreamT~ns, cc1, pip","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, gnome-system-mo","strace, pip, StreamT~ns, cc1, opensnoop-bpfcc","pgrep, pip, gnome-system-mo, strace, StreamT~ns",,,,6175,115,60,321,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> newfstatat -> openat,newfstatat -> openat -> fstat,close -> newfstatat -> newfstatat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,close -> newfstatat -> newfstatat -> no-error -> no-fd,0
pygameyagui,0,37,404,8172,711,105,3474,"{'SYN_SENT -> ->': 88, 'FIN_WAIT1 -> ->': 83, 'CLOSE -> ->': 81, 'ESTABLISHED -> ->': 81, 'FIN_WAIT2 -> ->': 80, '443 -> CLOSE': 7, '443 -> ESTABLISHED': 5, 'CLOSING -> ->': 3, 'CLOSE_WAIT -> ->': 2, 'LAST_ACK -> ->': 1}",2,20,92,8,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, systemd-logind","strace, opensnoop-bpfcc, StreamT~ns, pip, Classif~date","opensnoop-bpfcc, filetop-bpfcc, pip, tcpstates-bpfcc, pgrep","strace, pip, StreamT~ns, Classif~date, opensnoop-bpfcc","pip, pgrep, gnome-system-mo, strace, StreamT~ns",,,,8396,102,60,441,6196,0,clock_gettime -> clock_gettime -> clock_gettime,newfstatat -> newfstatat -> newfstatat,newfstatat -> newfstatat -> openat,clock_gettime -> clock_gettime -> newfstatat,clock_gettime -> newfstatat -> newfstatat,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,clock_gettime -> clock_gettime -> newfstatat -> no-error -> no-fd,clock_gettime -> newfstatat -> newfstatat -> no-error -> no-fd,0
tppyinfo-8.22.tar.gz,3,42,815,6951,1170,726,123970,"{'SYN_SENT -> ->': 110, 'FIN_WAIT1 -> ->': 82, 'ESTABLISHED -> ->': 72, 'FIN_WAIT2 -> ->': 71, 'CLOSE -> ->': 68, '443 -> CLOSE': 41, '443 -> ESTABLISHED': 23, 'LAST_ACK -> ->': 13, '443 -> CLOSE_WAIT': 13, 'CLOSING -> ->': 10, '80 -> CLOSE': 1, '80 -> ESTABLISHED': 1}",3,69,116,26,"tracker-miner-f, opensnoop-bpfcc, systemd-logind, pgrep, filetop-bpfcc","opensnoop-bpfcc, strace, StreamT~ns, StreamTrans, sqldb:c~lite","opensnoop-bpfcc, tracker-miner-f, filetop-bpfcc, pgrep, systemd-logind","StreamT~ns, opensnoop-bpfcc, strace, pip, StreamTrans","pgrep, gnome-system-mo, tracker-miner-f, pip, grep",,,,823,41,15,64,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,read -> poll -> read,read -> read -> poll,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,read -> poll -> read -> no-error -> no-fd,read -> read -> poll -> no-error -> no-fd,1
selfstringkill-1.28.tar.gz,1,11,55,258,12,355,2950,"{'SYN_SENT -> ->': 100, 'FIN_WAIT1 -> ->': 95, 'FIN_WAIT2 -> ->': 89, 'ESTABLISHED -> ->': 75, 'CLOSE -> ->': 74, '443 -> ESTABLISHED': 28, '443 -> CLOSE': 26, 'CLOSE_WAIT -> ->': 7, 'LAST_ACK -> ->': 7, 'CLOSING -> ->': 2, '443 -> CLOSE_WAIT': 1}",2,55,109,17,"opensnoop-bpfcc, pgrep, filetop-bpfcc, tcpstates-bpfcc, pip","opensnoop-bpfcc, strace, StreamT~s, StreamT~ns, Indexed~IO","opensnoop-bpfcc, filetop-bpfcc, pgrep, gnome-system-mo, pip","StreamT~s, StreamT~ns, strace, Classif~ate, pip","pgrep, gnome-system-mo, pip, StreamT~s, opensnoop-bpfcc",,,,13797,5,22,936,0,0,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,ioctl -> lseek -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,newfstatat -> openat -> fstat -> error=ENOENT -> no-fd,ioctl -> lseek -> lseek -> error=ENOTTY -> no-fd,1
ezgame,0,38,1002,567,66,122,13050,"{'CLOSE -> ->': 235, 'ESTABLISHED -> ->': 235, 'SYN_SENT -> ->': 233, 'FIN_WAIT1 -> ->': 205, 'FIN_WAIT2 -> ->': 197, 'CLOSE_WAIT -> ->': 29, 'LAST_ACK -> ->': 26, 'CLOSING -> ->': 6}",1,27,235,2,"opensnoop-bpfcc, pgrep, filetop-bpfcc, tcpstates-bpfcc, pip","strace, opensnoop-bpfcc, pip, ThreadPoolForeg, filetop-bpfcc","filetop-bpfcc, pip, pgrep, opensnoop-bpfcc, tcpstates-bpfcc","strace, pip, opensnoop-bpfcc, ThreadPoolForeg, filetop-bpfcc","pgrep, pip, systemd-oomd, clear, filetop-bpfcc",point2d-0.0.1; pygame-2.6.1;,point2d; pygame;,,24951,115,49,5010,0,0,read -> read -> poll,read -> poll -> read,poll -> read -> read,read -> read -> read,newfstatat -> newfstatat -> newfstatat,poll -> read -> read -> no-error -> no-fd,read -> read -> poll -> error=EAGAIN -> no-fd,read -> poll -> read -> no-error -> fd=4,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> poll -> read -> no-error -> no-fd,0
shopee-mmu-python-splib,0,114,754,412,53,34,518,"{'CLOSE -> ->': 15, 'SYN_SENT -> ->': 15, 'ESTABLISHED -> ->': 15, 'FIN_WAIT1 -> ->': 14, 'FIN_WAIT2 -> ->': 13}",1,5,16,2,"opensnoop-bpfcc, pgrep, filetop-bpfcc, tcpstates-bpfcc, pip","opensnoop-bpfcc, strace, ThreadPoolForeg, pip, sudo","opensnoop-bpfcc, filetop-bpfcc, pgrep, pip, tcpstates-bpfcc","strace, pip, opensnoop-bpfcc, ThreadPoolForeg, MemoryInfra","pgrep, clear, systemd-oomd, filetop-bpfcc, pip",,,,6216,117,72,474,0,10,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,0
PyToxme,497,4,461,1164,477,474,38990,"{'SYN_SENT -> ->': 207, 'FIN_WAIT1 -> ->': 191, 'FIN_WAIT2 -> ->': 133, '443 -> CLOSE': 109, 'ESTABLISHED -> ->': 101, '443 -> ESTABLISHED': 100, 'CLOSE -> ->': 94, 'CLOSING -> ->': 48, 'LAST_ACK -> ->': 10, 'CLOSE_WAIT -> ->': 9, '80 -> CLOSE': 5, '80 -> ESTABLISHED': 5, '443 -> CLOSE_WAIT': 1, '443 -> FIN_WAIT1': 1, '443 -> SYN_SENT': 1}",2,173,217,54,"opensnoop-bpfcc, pgrep, filetop-bpfcc, tcpstates-bpfcc, pip","opensnoop-bpfcc, strace, StreamTrans, sqldb:c~lite, pip","opensnoop-bpfcc, filetop-bpfcc, pgrep, gnome-system-mo, pip","strace, StreamTrans, opensnoop-bpfcc, sqldb:c~lite, pip","pgrep, gnome-system-mo, pip, opensnoop-bpfcc, StreamTrans",,,,1395,59,25,98,0,10,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,ioctl -> ioctl -> ioctl,newfstatat -> newfstatat -> openat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,ioctl -> ioctl -> ioctl -> error=ENOTTY -> no-fd,0
antchain_sdk_tdm-1.0.0.tar.gz,4,224,3056,1901,1342,715,47137,"{'SYN_SENT -> ->': 471, 'FIN_WAIT1 -> ->': 448, 'FIN_WAIT2 -> ->': 412, 'ESTABLISHED -> ->': 325, 'CLOSE -> ->': 316, '443 -> CLOSE': 156, '443 -> ESTABLISHED': 155, 'LAST_ACK -> ->': 37, 'CLOSING -> ->': 32, 'CLOSE_WAIT -> ->': 32, '443 -> CLOSE_WAIT': 5, '0 -> CLOSE': 4, '0 -> LISTEN': 4}",4,225,496,42,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, gnome-system-mo","strace, opensnoop-bpfcc, StreamTrans, StreamT~ns, Classif~date","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, pgrep","StreamTrans, StreamT~ns, strace, pip, Classif~date","gnome-system-mo, pgrep, pip, StreamTrans, sqldb:c~lite",antchain_sdk_tdm-1.0.0;,,,3957,120,62,551,3739,0,clock_gettime -> clock_gettime -> clock_gettime,newfstatat -> newfstatat -> newfstatat,read -> read -> read,read -> read -> clock_gettime,clock_gettime -> clock_gettime -> newfstatat,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,clock_gettime -> clock_gettime -> newfstatat -> no-error -> no-fd,clock_gettime -> newfstatat -> newfstatat -> no-error -> no-fd,1
py-hydracontrolget-9.17.tar.gz,1005,109,4795,4348,1188,1075,115183,"{'SYN_SENT -> ->': 73, 'ESTABLISHED -> ->': 71, 'FIN_WAIT1 -> ->': 70, 'CLOSE -> ->': 70, 'FIN_WAIT2 -> ->': 67, '443 -> ESTABLISHED': 6, '443 -> CLOSE': 4, 'CLOSING -> ->': 3}",2,20,82,11,"opensnoop-bpfcc, pgrep, tcpstates-bpfcc, filetop-bpfcc, systemd-logind","opensnoop-bpfcc, strace, StreamTrans, StreamT~ns, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, tcpstates-bpfcc","opensnoop-bpfcc, StreamTrans, strace, pip, sqldb:c~lite","pgrep, pip, gnome-system-mo, opensnoop-bpfcc, sqldb:c~lite",,,,16661,41,42,1068,0,1,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,ioctl -> lseek -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,fstat -> ioctl -> lseek -> error=ENOENT -> no-fd,ioctl -> lseek -> lseek -> no-error -> no-fd,1
blypack-0.1.tar.gz,501,126,3450,1863,1279,553,16207,"{'SYN_SENT -> ->': 47, 'CLOSE -> ->': 46, 'ESTABLISHED -> ->': 43, 'FIN_WAIT1 -> ->': 38, 'FIN_WAIT2 -> ->': 36, 'CLOSE_WAIT -> ->': 3, '443 -> CLOSE': 3, '443 -> ESTABLISHED': 1, 'CLOSING -> ->': 1}",2,18,50,7,"opensnoop-bpfcc, tcpstates-bpfcc, pgrep, filetop-bpfcc, systemd-logind","opensnoop-bpfcc, strace, StreamTrans, pip, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, gnome-system-mo","StreamTrans, strace, pip, opensnoop-bpfcc, sqldb:c~lite","gnome-system-mo, pgrep, pip, StreamTrans, python",blypack-0.1;,,,3085,83,61,237,0,11,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,1
libreplacepywpip-10.84.tar.gz,0,71,1328,1655,420,479,44033,"{'CLOSE -> ->': 29, 'SYN_SENT -> ->': 29, 'ESTABLISHED -> ->': 29, 'FIN_WAIT1 -> ->': 26, 'FIN_WAIT2 -> ->': 26, '443 -> FIN_WAIT1': 2, '443 -> FIN_WAIT2': 1, '443 -> CLOSE': 1}",3,8,32,4,"pool-tracker-mi, tracker-miner-f, opensnoop-bpfcc, filetop-bpfcc, pgrep","opensnoop-bpfcc, pool-tracker-mi, strace, StreamT~ns, Cache2","opensnoop-bpfcc, filetop-bpfcc, pool-tracker-mi, tracker-miner-f, pip","pool-tracker-mi, StreamT~ns, opensnoop-bpfcc, strace, Cache2","pool-tracker-mi, pgrep, opensnoop-bpfcc, gnome-system-mo, pip",,,,2298,41,29,127,0,12,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,1
escposprinter,0,170,843,643,50,47,219,"{'SYN_SENT -> ->': 424, 'FIN_WAIT1 -> ->': 391, 'FIN_WAIT2 -> ->': 365, 'ESTABLISHED -> ->': 324, 'CLOSE -> ->': 322, '443 -> CLOSE': 103, '443 -> ESTABLISHED': 98, 'LAST_ACK -> ->': 27, 'CLOSE_WAIT -> ->': 26, 'CLOSING -> ->': 22, '443 -> CLOSE_WAIT': 2, '443 -> SYN_SENT': 1}",2,165,422,46,"opensnoop-bpfcc, pgrep, tcpstates-bpfcc, filetop-bpfcc, nautilus","strace, opensnoop-bpfcc, StreamT~ns, cc1plus, StreamTrans","opensnoop-bpfcc, filetop-bpfcc, pgrep, pip, pip3","strace, StreamT~ns, pip, cc1plus, StreamTrans","pgrep, strace, gnome-system-mo, clear, pip",Pillow-11.0.0; pyserial-3.5; pyusb-1.2.1; qrcode-8.0;,Pillow>=2.0; pyserial; pyusb; qrcode>=4.0;,,13140,115,87,1546,9374,18,clock_gettime -> clock_gettime -> clock_gettime,newfstatat -> newfstatat -> newfstatat,read -> read -> clock_gettime,lseek -> clock_gettime -> lseek,clock_gettime -> lseek -> clock_gettime,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> clock_gettime -> no-error -> no-fd,lseek -> clock_gettime -> lseek -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,0
libwine,497,27,980,1434,1115,541,31713,"{'FIN_WAIT1 -> ->': 145, 'SYN_SENT -> ->': 135, 'FIN_WAIT2 -> ->': 133, 'CLOSE -> ->': 77, 'ESTABLISHED -> ->': 77, '443 -> ESTABLISHED': 75, '443 -> CLOSE': 58, 'CLOSING -> ->': 11, 'LAST_ACK -> ->': 7, 'CLOSE_WAIT -> ->': 6}",2,118,163,35,"opensnoop-bpfcc, pgrep, tcpstates-bpfcc, filetop-bpfcc, pip","strace, opensnoop-bpfcc, StreamT~ns, StreamTrans, pip","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, gnome-system-mo","strace, pip, StreamT~ns, StreamTrans, opensnoop-bpfcc","pgrep, pip, gnome-system-mo, strace, opensnoop-bpfcc",,,,9429,117,60,496,0,0,newfstatat -> newfstatat -> newfstatat,newfstatat -> newfstatat -> openat,read -> read -> read,newfstatat -> openat -> fstat,close -> newfstatat -> newfstatat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,close -> newfstatat -> newfstatat -> no-error -> no-fd,0
styling-1.9.tar.gz,515,75,3142,1822,1076,539,26447,"{'SYN_SENT -> ->': 149, 'ESTABLISHED -> ->': 131, 'CLOSE -> ->': 130, 'FIN_WAIT1 -> ->': 129, 'FIN_WAIT2 -> ->': 122, '443 -> CLOSE': 19, 'CLOSE_WAIT -> ->': 16, '443 -> ESTABLISHED': 15, 'LAST_ACK -> ->': 5, 'CLOSING -> ->': 2, '443 -> CLOSE_WAIT': 1}",2,39,153,11,"opensnoop-bpfcc, filetop-bpfcc, pgrep, pip, systemd-logind","opensnoop-bpfcc, strace, StreamT~ns, pip, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, gnome-system-mo","StreamT~ns, strace, opensnoop-bpfcc, pip, sqldb:c~lite","pgrep, pip, gnome-system-mo, opensnoop-bpfcc, grep",styling-1.9;,,,1388,41,29,131,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,lseek -> lseek -> lseek,ioctl -> ioctl -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,close -> newfstatat -> openat -> no-error -> no-fd,1
python-ibc,0,108,1098,351,52,46,278,"{'CLOSE -> ->': 133, 'ESTABLISHED -> ->': 133, 'SYN_SENT -> ->': 131, 'FIN_WAIT1 -> ->': 114, 'FIN_WAIT2 -> ->': 112, 'CLOSE_WAIT -> ->': 17, 'LAST_ACK -> ->': 15, 'CLOSING -> ->': 1}",1,17,133,2,"opensnoop-bpfcc, pgrep, tcpstates-bpfcc, filetop-bpfcc, pip","strace, opensnoop-bpfcc, pip, cc1plus, as","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, tcpstates-bpfcc","strace, pip, cc1plus, opensnoop-bpfcc, ThreadPoolForeg","clear, pgrep, pip, systemd-oomd, filetop-bpfcc",certifi-2024.8.30; charset-normalizer-3.4.0; idna-3.10; requests-2.32.3; urllib3-2.2.3;,requests>=2.20.0;,"certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; urllib3<3,>=1.21.1;",14912,117,93,1110,0,0,newfstatat -> newfstatat -> newfstatat,newfstatat -> newfstatat -> openat,read -> read -> read,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,0
antchain_sdk_abcdjb1-1.0.0.tar.gz,0,98,960,548,1274,139,1976,"{'SYN_SENT -> ->': 131, 'FIN_WAIT1 -> ->': 127, 'FIN_WAIT2 -> ->': 127, 'CLOSE -> ->': 123, 'ESTABLISHED -> ->': 120, '443 -> ESTABLISHED': 9, '443 -> CLOSE': 8, 'CLOSE_WAIT -> ->': 2, 'LAST_ACK -> ->': 2}",2,29,135,9,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, nautilus","opensnoop-bpfcc, strace, StreamT~ns, sqldb:c~lite, pip","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, tcpstates-bpfcc","StreamT~ns, strace, pip, sqldb:c~lite, opensnoop-bpfcc","gnome-system-mo, pip, pgrep, StreamT~ns, sqldb:c~lite",antchain_sdk_abcdjb1-1.0.0;,,,4965,83,76,398,0,10,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,1
myshellcode3-0.1.0.tar.gz,0,94,1095,1303,1189,281,25873,"{'SYN_SENT -> ->': 437, 'CLOSE -> ->': 434, 'FIN_WAIT1 -> ->': 24, 'FIN_WAIT2 -> ->': 22, 'ESTABLISHED -> ->': 15, '443 -> ESTABLISHED': 9, '443 -> CLOSE': 5, 'CLOSING -> ->': 2}",3,27,438,14,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, gnome-system-mo","opensnoop-bpfcc, StreamT~ns, strace, StreamTrans, Indexed~IO","opensnoop-bpfcc, filetop-bpfcc, gnome-system-mo, pip, pgrep","StreamT~ns, pip, StreamTrans, opensnoop-bpfcc, sqldb:c~lite","gnome-system-mo, pgrep, StreamT~ns, pip, sqldb:c~lite",myshellcode3-0.1.0;,,,1294,41,22,105,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,lseek -> lseek -> lseek,ioctl -> ioctl -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,close -> newfstatat -> openat -> no-error -> no-fd,1
pytroce-1.0.0.tar.gz,8,117,5488,1780,658,651,65931,"{'CLOSE -> ->': 30, 'SYN_SENT -> ->': 30, 'ESTABLISHED -> ->': 28, 'FIN_WAIT1 -> ->': 27, 'FIN_WAIT2 -> ->': 27, '443 -> CLOSE': 2, '443 -> ESTABLISHED': 1}",2,9,34,4,"pool-tracker-mi, tracker-miner-f, opensnoop-bpfcc, filetop-bpfcc, pgrep","opensnoop-bpfcc, pool-tracker-mi, strace, StreamTrans, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pool-tracker-mi, tracker-miner-f, pip","pool-tracker-mi, StreamTrans, strace, opensnoop-bpfcc, firefox","pool-tracker-mi, gnome-system-mo, single, pgrep, pip",PyTroce-1.0.0;,,,14801,78,27,973,0,1,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,ioctl -> lseek -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,newfstatat -> openat -> fstat -> error=ENOENT -> no-fd,ioctl -> lseek -> lseek -> error=ENOTTY -> no-fd,1
xethereum,504,148,565,1752,1204,724,31836,"{'SYN_SENT -> ->': 33, 'FIN_WAIT1 -> ->': 24, 'FIN_WAIT2 -> ->': 21, 'CLOSE -> ->': 18, 'ESTABLISHED -> ->': 18, '443 -> CLOSE': 14, '443 -> ESTABLISHED': 8, 'CLOSING -> ->': 3, 'CLOSE_WAIT -> ->': 2, 'LAST_ACK -> ->': 2, '80 -> CLOSE': 2}",2,31,38,19,"opensnoop-bpfcc, pgrep, filetop-bpfcc, tcpstates-bpfcc, pip","strace, opensnoop-bpfcc, StreamTrans, Classif~date, pip","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, gnome-system-mo","strace, pip, StreamTrans, Classif~date, opensnoop-bpfcc","pip, pgrep, gnome-system-mo, StreamTrans, strace",attrs-24.2.0; cattrs-24.1.2; certifi-2024.8.30; charset-normalizer-3.4.0; idna-3.10; platformdirs-4.3.6; requests-2.32.3; requests-cache-1.2.1; six-1.16.0; url-normalize-1.4.3; urllib3-2.2.3;,requests-cache;,"attrs>=21.2; cattrs>=22.2; certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; platformdirs>=2.5; requests>=2.22; six; url-normalize>=1.4; urllib3>=1.25.5;",15058,115,126,1609,10818,0,clock_gettime -> clock_gettime -> clock_gettime,lseek -> clock_gettime -> lseek,newfstatat -> newfstatat -> newfstatat,clock_gettime -> lseek -> clock_gettime,read -> read -> clock_gettime,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,clock_gettime -> lseek -> clock_gettime -> no-error -> no-fd,lseek -> clock_gettime -> lseek -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,0
