Package_Name,Root_DIR_Installation,Temporary_DIR_Installation,Home_DIR_Installation,User_Access,Sys_Access,Etc_DIR_Installation,Other_DIR_Installation,State_Transition,Local_IP_Address_Access,Remote_IP_Address_Access,Local_Port_Access,Remote_Port_Access,Read_Processes,Write_Processes,Read_Data_Transfer_Processes,Write_Data_Transfer_Processes,File_Access_Processes,Total_Dependencies,Direct_Dependencies,Indirect_Dependencies,File_Operations,Network_Operations,Process_Management_Operations,IO_Operations,Time_Operations,Security_Operations,Pattern_1,Pattern_2,Pattern_3,Pattern_4,Pattern_5,Pattern_6,Pattern_7,Pattern_8,Pattern_9,Pattern_10,Level
croniter,0,75,863,353,62,79,13034,"{'SYN_SENT -> ->': 311, 'FIN_WAIT1 -> ->': 302, '443 -> CLOSE': 290, '443 -> ESTABLISHED': 284, 'ESTABLISHED -> ->': 70, 'FIN_WAIT2 -> ->': 65, 'CLOSE -> ->': 48, 'LAST_ACK -> ->': 21, '443 -> CLOSE_WAIT': 21, '443 -> SYN_SENT': 17, 'CLOSING -> ->': 7, 'CLOSE_WAIT -> ->': 2, '142.250.194.78 -> 443': 1, '443 -> FIN_WAIT1': 1}",5,332,369,24,"opensnoop-bpfcc, tcpstates-bpfcc, pgrep, filetop-bpfcc, systemd-logind","strace, opensnoop-bpfcc, StreamT~ns, StreamTrans, pip","opensnoop-bpfcc, filetop-bpfcc, pip, tcpstates-bpfcc, pgrep","StreamT~ns, strace, pip, StreamTrans, sqldb:c~lite","clear, pgrep, pip, StreamT~ns, systemd-oomd",python-dateutil-2.9.0.post0; pytz-2024.2; six-1.16.0;,python-dateutil; pytz>2021.1;,six>=1.5;,13204,115,68,1289,0,0,newfstatat -> newfstatat -> newfstatat,lseek -> lseek -> lseek,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,ioctl -> lseek -> lseek -> no-error -> no-fd,0
imagesize,0,6,25,43,70,22,769,"{'443 -> CLOSE': 1653, 'SYN_SENT -> ->': 1601, '443 -> ESTABLISHED': 1277, 'FIN_WAIT1 -> ->': 1264, 'FIN_WAIT2 -> ->': 607, 'ESTABLISHED -> ->': 415, '443 -> SYN_SENT': 154, 'LAST_ACK -> ->': 112, 'CLOSE -> ->': 90, 'CLOSING -> ->': 77, '443 -> CLOSE_WAIT': 64, '443 -> FIN_WAIT1': 57, 'CLOSE_WAIT -> ->': 53, '80 -> ESTABLISHED': 40, '80 -> CLOSE': 37, '443 -> FIN_WAIT2': 34, '80 -> SYN_SENT': 6, '80 -> LAST_ACK': 5, '182.79.161.207 -> 443': 4, '443 -> CLOSING': 4, '142.250.195.202 -> 443': 2, '142.250.77.163 -> 443': 2, '142.250.182.34 -> 443': 2, '35.165.156.45 -> 443': 2, '142.250.183.234 -> 443': 1, '182.79.245.75 -> 443': 1, '142.250.196.14 -> 443': 1, '80 -> FIN_WAIT1': 1, '80 -> CLOSING': 1, '34.107.243.93 -> 443': 1}",12,1573,1635,208,"opensnoop-bpfcc, pgrep, filetop-bpfcc, systemd-oomd, tcpstates-bpfcc","StreamT~s, Socket, strace, StreamT~ns, StreamTrans","opensnoop-bpfcc, filetop-bpfcc, clear, systemd-oomd, pgrep","StreamT~s, Socket, StreamT~ns, StreamTrans, sqldb:c~lite","clear, systemd-oomd, filetop-bpfcc, sqldb:c~lite, StreamT~s",,,,10172,102,58,540,0,0,newfstatat -> newfstatat -> newfstatat,newfstatat -> newfstatat -> openat,read -> read -> read,newfstatat -> openat -> fstat,close -> newfstatat -> newfstatat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,close -> newfstatat -> newfstatat -> no-error -> no-fd,0
pyloadnprep,500,152,1471,2167,1339,772,55372,"{'SYN_SENT -> ->': 187, 'FIN_WAIT1 -> ->': 186, 'FIN_WAIT2 -> ->': 168, 'CLOSE -> ->': 165, 'ESTABLISHED -> ->': 164, '443 -> ESTABLISHED': 25, '443 -> CLOSE': 22, 'CLOSING -> ->': 16, 'CLOSE_WAIT -> ->': 2, 'LAST_ACK -> ->': 2}",2,52,192,18,"opensnoop-bpfcc, pgrep, filetop-bpfcc, systemd-logind, pip","strace, opensnoop-bpfcc, StreamT~ns, pip, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, gnome-system-mo","strace, pip, StreamT~ns, opensnoop-bpfcc, sqldb:c~lite","pgrep, pip, gnome-system-mo, strace, sqldb:c~lite",certifi-2024.8.30; charset-normalizer-3.4.0; contourpy-1.3.1; cycler-0.12.1; datetime-5.5; deprecated-1.2.15; fonttools-4.55.0; idna-3.10; kiwisolver-1.4.7; matplotlib-3.9.2; mplfinance-0.12.10b0; multipledispatch-1.0.0; numpy-2.1.3; packaging-24.2; pandas-2.2.3; pillow-11.0.0; pykrx-1.0.48; pyparsing-3.2.0; python-dateutil-2.9.0.post0; pytz-2024.2; requests-2.32.3; setuptools-75.6.0; six-1.16.0; tzdata-2024.2; urllib3-2.2.3; wrapt-1.17.0; xlrd-2.0.1; zope.interface-7.1.1;,mplfinance; numpy; pandas; pykrx;,"certifi>=2017.4.17; charset-normalizer<4,>=2; contourpy>=1.0.1; cycler>=0.10; datetime; deprecated; fonttools>=4.22.0; idna<4,>=2.5; kiwisolver>=1.3.1; matplotlib; multipledispatch; packaging>=20.0; pillow>=8; pyparsing>=2.3.1; python-dateutil>=2.8.2; pytz>=2020.1; requests; setuptools; six>=1.5; tzdata>=2022.7; urllib3<3,>=1.21.1; wrapt<2,>=1.10; xlrd; zope.interface;",150392,115,245,13376,0,0,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,lseek -> lseek -> lseek,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,ioctl -> lseek -> lseek -> error=ENOENT -> no-fd,0
squareandcube,501,28,612,1826,626,669,32458,"{'SYN_SENT -> ->': 63, 'CLOSE -> ->': 57, 'ESTABLISHED -> ->': 52, 'FIN_WAIT1 -> ->': 52, 'FIN_WAIT2 -> ->': 49, '443 -> CLOSE': 6, '443 -> ESTABLISHED': 4, 'CLOSING -> ->': 3, 'CLOSE_WAIT -> ->': 1}",2,17,66,8,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, systemd-logind","strace, opensnoop-bpfcc, StreamT~ns, pip, Classif~date","opensnoop-bpfcc, filetop-bpfcc, pip, tcpstates-bpfcc, pgrep","strace, pip, StreamT~ns, Classif~date, opensnoop-bpfcc","pip, pgrep, gnome-system-mo, strace, StreamT~ns",,,,5354,100,49,278,4462,0,clock_gettime -> clock_gettime -> clock_gettime,newfstatat -> newfstatat -> newfstatat,read -> read -> read,clock_gettime -> clock_gettime -> newfstatat,clock_gettime -> newfstatat -> newfstatat,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,clock_gettime -> clock_gettime -> newfstatat -> no-error -> no-fd,clock_gettime -> newfstatat -> newfstatat -> no-error -> no-fd,0
docker-utils,0,832,729,709,1110,117,2883,"{'SYN_SENT -> ->': 306, 'FIN_WAIT1 -> ->': 280, 'FIN_WAIT2 -> ->': 259, 'ESTABLISHED -> ->': 237, 'CLOSE -> ->': 235, '443 -> CLOSE': 71, '443 -> ESTABLISHED': 68, 'LAST_ACK -> ->': 23, 'CLOSE_WAIT -> ->': 22, 'CLOSING -> ->': 15, '443 -> CLOSE_WAIT': 2}",2,125,312,38,"opensnoop-bpfcc, tcpstates-bpfcc, pgrep, filetop-bpfcc, gnome-system-mo","strace, opensnoop-bpfcc, StreamT~ns, StreamTrans, pip","opensnoop-bpfcc, filetop-bpfcc, pip, pip3, gnome-system-mo","strace, StreamT~ns, pip3, pip, StreamTrans","gnome-system-mo, pip, strace, StreamT~ns, pgrep",PyYAML-3.13; docker-compose-1.2.0; docker-py-1.1.0; dockerpty-0.3.4; docopt-0.6.2; requests-2.5.3; six-1.16.0; texttable-0.8.8; websocket-client-0.59.0;,docker-compose; requests==2.5.3;,"PyYAML<5,>=3.10; PyYAML<6,>=3.10; cached-property<2,>=1.2.0; colorama<0.4,>=0.3.7; distro<2,>=1.5.0; docker-py<1.2,>=1.0.0; docker<3.0,>=2.5.1; docker<5,>=4.4.4; docker>=5; dockerpty<0.4,>=0.3.2; dockerpty<1,>=0.4.1; docopt<1,>=0.6.1; jsonschema<3,>=2.5.1; jsonschema<4,>=2.5.1; python-dotenv<1,>=0.13.0; six<2,>=1.3.0; texttable<0.9,>=0.8.1; websocket-client<1.0,>=0.11.0;",109227,100,552,8063,44944,5091,newfstatat -> newfstatat -> newfstatat,clock_gettime -> clock_gettime -> clock_gettime,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,0
udp,0,40,296,103,53,38,376,"{'CLOSE -> ->': 44, 'SYN_SENT -> ->': 44, 'ESTABLISHED -> ->': 44, 'FIN_WAIT1 -> ->': 34, 'FIN_WAIT2 -> ->': 32, 'CLOSE_WAIT -> ->': 9, 'LAST_ACK -> ->': 9, 'CLOSING -> ->': 2}",1,12,45,2,"opensnoop-bpfcc, pgrep, filetop-bpfcc, systemd-logind, pip","strace, opensnoop-bpfcc, ThreadPoolForeg, pip, chrome","opensnoop-bpfcc, filetop-bpfcc, pgrep, pip, clear","strace, ThreadPoolForeg, pip, opensnoop-bpfcc, chrome","pgrep, clear, pip, systemd-oomd, ThreadPoolForeg",startrek-2.2.0;,startrek>=2.2.0;,,12756,117,65,738,0,0,newfstatat -> newfstatat -> newfstatat,newfstatat -> newfstatat -> openat,newfstatat -> openat -> fstat,read -> read -> read,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,0
websockt-client-0.1.tar.gz,1211,84,4444,2913,44,555,11907,"{'CLOSE -> ->': 87, 'ESTABLISHED -> ->': 87, 'SYN_SENT -> ->': 86, 'FIN_WAIT1 -> ->': 86, 'FIN_WAIT2 -> ->': 84, '443 -> ESTABLISHED': 4, 'CLOSING -> ->': 2, '443 -> CLOSE': 1}",2,14,95,6,"opensnoop-bpfcc, tracker-miner-f, filetop-bpfcc, tcpstates-bpfcc, systemd-logind","strace, opensnoop-bpfcc, StreamT~ns, pip, filetop-bpfcc","opensnoop-bpfcc, filetop-bpfcc, tracker-miner-f, pip, tcpstates-bpfcc","strace, pip, StreamT~ns, opensnoop-bpfcc, filetop-bpfcc","pip, opensnoop-bpfcc, filetop-bpfcc, tracker-miner-f, strace",websockt-client-0.1;,,,11078,37,58,867,0,1,lseek -> lseek -> lseek,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,openat -> fstat -> ioctl,fstat -> ioctl -> lseek,lseek -> lseek -> lseek -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,ioctl -> lseek -> lseek -> error=ENOTTY -> no-fd,1
pycodes,0,7,886,530,107,83,29849,"{'CLOSE -> ->': 74, 'ESTABLISHED -> ->': 74, 'SYN_SENT -> ->': 72, 'FIN_WAIT1 -> ->': 64, 'FIN_WAIT2 -> ->': 62, 'CLOSE_WAIT -> ->': 9, 'LAST_ACK -> ->': 7, 'CLOSING -> ->': 2}",1,13,76,2,"opensnoop-bpfcc, pgrep, filetop-bpfcc, tcpstates-bpfcc, pip","opensnoop-bpfcc, strace, pip, ThreadPoolForeg, filetop-bpfcc","opensnoop-bpfcc, filetop-bpfcc, pgrep, pip, tcpstates-bpfcc","strace, pip, opensnoop-bpfcc, ThreadPoolForeg, python","pgrep, systemd-oomd, clear, filetop-bpfcc, pip",,,,9224,80,47,449,0,0,newfstatat -> newfstatat -> newfstatat,newfstatat -> newfstatat -> openat,read -> read -> read,newfstatat -> openat -> fstat,close -> newfstatat -> newfstatat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,close -> newfstatat -> newfstatat -> no-error -> no-fd,0
suffer-0.9.tar.gz,0,368,311,317,1163,108,1643,"{'SYN_SENT -> ->': 99, 'FIN_WAIT1 -> ->': 92, 'ESTABLISHED -> ->': 91, 'FIN_WAIT2 -> ->': 86, 'CLOSE -> ->': 84, '443 -> ESTABLISHED': 16, '443 -> CLOSE': 14, 'CLOSE_WAIT -> ->': 14, 'LAST_ACK -> ->': 4, 'CLOSING -> ->': 3, '443 -> CLOSE_WAIT': 1}",2,39,114,11,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, gnome-system-mo","strace, opensnoop-bpfcc, StreamT~ns, StreamTrans, Classif~date","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, tcpstates-bpfcc","StreamT~ns, strace, pip, Classif~date, StreamTrans","gnome-system-mo, pip, pgrep, StreamT~ns, sqldb:c~lite",aiohappyeyeballs-2.4.4; aiohttp-3.11.11; aiosignal-1.3.2; attrs-24.3.0; certifi-2024.12.14; cffi-1.17.1; charset-normalizer-3.4.1; colorama-0.4.6; cryptography-44.0.0; datetime-5.5; dhooks-1.1.4; discord-2.3.2; discord.py-2.4.0; emoji-2.14.0; frozenlist-1.5.0; idna-3.10; importlib_metadata-8.5.0; mss-10.0.0; multidict-6.1.0; pillow-11.1.0; propcache-0.2.1; psutil-6.1.1; pycparser-2.22; pycryptodome-3.21.0; pytz-2024.2; requests-2.32.3; suffer-0.9; urllib3-2.3.0; yarl-1.18.3; youtube_dl-2021.12.17; zipp-3.21.0; zope.interface-7.2;,,"aiohappyeyeballs>=2.3.0; aiohttp; aiosignal>=1.1.2; attrs>=17.3.0; certifi>=2017.4.17; cffi>=1.12; charset-normalizer<4,>=2; colorama; cryptography; datetime; dhooks; discord; discord.py>=2.3.2; emoji; frozenlist>=1.1.1; idna<4,>=2.5; importlib_metadata; mss; multidict<7.0,>=4.5; pillow; propcache>=0.2.0; psutil; pycparser; pycryptodome; pytz; requests; urllib3<3,>=1.21.1; yarl<2.0,>=1.17.0; youtube_dl; zipp>=3.20; zope.interface;",92802,37,211,13785,0,0,read -> poll -> read,read -> read -> poll,poll -> read -> read,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,read -> poll -> read -> error=EAGAIN -> no-fd,read -> read -> poll -> no-error -> no-fd,poll -> read -> read -> no-error -> fd=4,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,1
r4quests-2.28.1.tar.gz,515,232,13474,3286,750,1107,49414,"{'CLOSE -> ->': 60, 'SYN_SENT -> ->': 55, 'FIN_WAIT1 -> ->': 53, 'ESTABLISHED -> ->': 52, 'FIN_WAIT2 -> ->': 52, '443 -> SYN_SENT': 6, '443 -> ESTABLISHED': 3, '443 -> FIN_WAIT1': 2, '443 -> FIN_WAIT2': 2, 'CLOSING -> ->': 1, '443 -> CLOSE': 1}",4,21,65,9,"pool-tracker-mi, tracker-miner-f, opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc","pool-tracker-mi, opensnoop-bpfcc, strace, StreamT~ns, Indexed~IO","opensnoop-bpfcc, filetop-bpfcc, pool-tracker-mi, tracker-miner-f, pip","pool-tracker-mi, StreamT~ns, opensnoop-bpfcc, pip, strace","pool-tracker-mi, single, pip, gnome-system-mo, pgrep",certifi-2024.12.14; charset_normalizer-3.4.1; idna-3.10; r4quests-2.28.1; urllib3-1.26.20;,,"certifi>=2017.4.17; charset_normalizer<4,>=2; idna<4,>=2.5; urllib3<1.27,>=1.21.1;",6095,100,63,831,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,lseek -> lseek -> lseek,read -> poll -> read,poll -> read -> read,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,read -> poll -> read -> no-error -> no-fd,poll -> read -> read -> error=EAGAIN -> no-fd,1
tppinghackedpaypal-6.85.tar.gz,515,70,3487,5395,711,3474,51438,"{'SYN_SENT -> ->': 117, 'FIN_WAIT1 -> ->': 114, 'CLOSE -> ->': 113, 'FIN_WAIT2 -> ->': 112, 'ESTABLISHED -> ->': 110, '443 -> CLOSE': 5, '443 -> ESTABLISHED': 4, 'CLOSING -> ->': 2}",3,17,121,9,"tracker-miner-f, opensnoop-bpfcc, systemd-logind, tcpstates-bpfcc, pgrep","opensnoop-bpfcc, strace, StreamT~ns, StreamTrans, Classif~date","opensnoop-bpfcc, filetop-bpfcc, tracker-miner-f, systemd-logind, pip","strace, opensnoop-bpfcc, StreamT~ns, Classif~date, pip","pgrep, gnome-system-mo, pip, sudo, systemd-logind",,,,0,0,0,0,0,0,,,,,,,,,,,1
python-cfonts,497,52,2335,2140,1187,702,47880,"{'SYN_SENT -> ->': 313, 'FIN_WAIT1 -> ->': 286, 'FIN_WAIT2 -> ->': 256, 'CLOSE -> ->': 253, 'ESTABLISHED -> ->': 243, '443 -> CLOSE': 60, '443 -> ESTABLISHED': 51, 'CLOSING -> ->': 26, 'LAST_ACK -> ->': 9, 'CLOSE_WAIT -> ->': 8, 'LISTEN -> ->': 2, '80 -> CLOSE': 2, '80 -> ESTABLISHED': 2, '443 -> CLOSE_WAIT': 1}",4,108,316,34,"opensnoop-bpfcc, filetop-bpfcc, pgrep, tcpstates-bpfcc, systemd-logind","opensnoop-bpfcc, strace, StreamT~ns, Indexed~IO, StreamTrans","opensnoop-bpfcc, filetop-bpfcc, pgrep, pip, gnome-system-mo","StreamT~ns, strace, pip, opensnoop-bpfcc, sqldb:c~lite","pgrep, gnome-system-mo, pip, StreamT~ns, opensnoop-bpfcc",colorama-0.4.6;,colorama;,,10605,117,67,611,0,0,newfstatat -> newfstatat -> newfstatat,newfstatat -> newfstatat -> openat,read -> read -> read,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,0
py-adgame-10.79.tar.gz,515,66,3483,2275,539,592,8016,"{'FIN_WAIT1 -> ->': 59, 'SYN_SENT -> ->': 57, 'FIN_WAIT2 -> ->': 56, 'CLOSE -> ->': 55, 'ESTABLISHED -> ->': 55, '443 -> ESTABLISHED': 6, 'CLOSING -> ->': 2, '443 -> CLOSE': 1}",2,19,64,9,"opensnoop-bpfcc, pgrep, tcpstates-bpfcc, filetop-bpfcc, pip","opensnoop-bpfcc, strace, StreamTrans, Cache2, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, gnome-system-mo","opensnoop-bpfcc, Cache2, StreamTrans, rootkit, sqldb:c~lite","pgrep, pip, gnome-system-mo, opensnoop-bpfcc, sqldb:c~lite",,,,4,3,0,0,0,0,connect -> write -> write,write -> write -> write,write -> write -> rt_sigaction,write -> rt_sigaction -> getsockname,rt_sigaction -> getsockname -> getpeername,connect -> write -> write -> error=ETIMEDOUT -> no-fd,write -> write -> write -> no-error -> no-fd,write -> write -> rt_sigaction -> no-error -> no-fd,write -> rt_sigaction -> getsockname -> no-error -> no-fd,rt_sigaction -> getsockname -> getpeername -> no-error -> no-fd,1
upgrade-requests-3.0.0.tar.gz,519,701,7471,12230,1055,6286,149115,"{'SYN_SENT -> ->': 59, 'FIN_WAIT1 -> ->': 55, 'FIN_WAIT2 -> ->': 51, 'ESTABLISHED -> ->': 50, 'CLOSE -> ->': 46, '443 -> CLOSE': 11, '443 -> ESTABLISHED': 8, 'CLOSING -> ->': 4, 'LAST_ACK -> ->': 3, '443 -> CLOSE_WAIT': 2, 'CLOSE_WAIT -> ->': 1}",3,29,71,14,"tracker-miner-f, opensnoop-bpfcc, systemd-logind, tcpstates-bpfcc, filetop-bpfcc","opensnoop-bpfcc, strace, StreamTrans, StreamT~ns, sqldb:c~lite","opensnoop-bpfcc, tracker-miner-f, filetop-bpfcc, pip, systemd-logind","StreamTrans, opensnoop-bpfcc, strace, pip, StreamT~ns","gnome-system-mo, pip, pgrep, tracker-miner-f, StreamTrans",certifi-2024.12.14; charset_normalizer-2.1.1; idna-3.10; upgrade-requests-3.0.0; urllib3-1.26.20;,,"certifi>=2017.4.17; charset_normalizer<3,>=2; idna<4,>=2.5; urllib3<1.27,>=1.21.1;",13350,0,18,925,0,0,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> newfstatat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,ioctl -> lseek -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,newfstatat -> openat -> fstat -> error=ENOENT -> no-fd,ioctl -> lseek -> lseek -> error=ENOTTY -> no-fd,1
schismops,0,142,548,456,1199,106,1672,"{'SYN_SENT -> ->': 260, 'FIN_WAIT1 -> ->': 246, 'FIN_WAIT2 -> ->': 226, 'ESTABLISHED -> ->': 204, 'CLOSE -> ->': 201, '443 -> ESTABLISHED': 58, '443 -> CLOSE': 57, 'LAST_ACK -> ->': 16, 'CLOSING -> ->': 16, 'CLOSE_WAIT -> ->': 15, '80 -> CLOSE': 2, '80 -> ESTABLISHED': 2, '443 -> CLOSE_WAIT': 1}",2,99,272,26,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, systemd-logind","strace, opensnoop-bpfcc, StreamT~ns, pip, StreamTrans","opensnoop-bpfcc, filetop-bpfcc, pip, tcpstates-bpfcc, pgrep","strace, StreamT~ns, pip, opensnoop-bpfcc, sqldb:c~lite","pip, pgrep, gnome-system-mo, strace, opensnoop-bpfcc",,,,8168,117,60,421,6189,0,clock_gettime -> clock_gettime -> clock_gettime,newfstatat -> newfstatat -> newfstatat,newfstatat -> newfstatat -> openat,clock_gettime -> clock_gettime -> newfstatat,clock_gettime -> newfstatat -> newfstatat,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,clock_gettime -> clock_gettime -> newfstatat -> no-error -> no-fd,clock_gettime -> newfstatat -> newfstatat -> no-error -> no-fd,0
sentinelone-1.0.7.tar.gz,518,36,2829,2220,1059,700,47941,"{'SYN_SENT -> ->': 30, 'CLOSE -> ->': 28, 'FIN_WAIT1 -> ->': 28, 'ESTABLISHED -> ->': 27, 'FIN_WAIT2 -> ->': 27, '443 -> CLOSE': 2, '443 -> ESTABLISHED': 1, 'CLOSING -> ->': 1}",2,8,33,3,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, pip","opensnoop-bpfcc, strace, StreamT~s, Indexed~IO, StreamT~ns","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, tcpstates-bpfcc","StreamT~s, strace, pip, opensnoop-bpfcc, StreamT~ns","pgrep, gnome-system-mo, pip, StreamT~s, opensnoop-bpfcc",SentinelOne-1.0.7;,,,911,41,3,23,0,0,newfstatat -> newfstatat -> newfstatat,unlinkat -> unlinkat -> unlinkat,read -> read -> read,newfstatat -> openat -> fstat,openat -> fstat -> fcntl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,unlinkat -> unlinkat -> unlinkat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,openat -> fstat -> fcntl -> no-error -> no-fd,1
esqpywlgtbnvidia-1.47.tar.gz,501,20,2702,1547,1000,520,5492,"{'FIN_WAIT1 -> ->': 51, 'FIN_WAIT2 -> ->': 49, 'ESTABLISHED -> ->': 47, 'SYN_SENT -> ->': 31, 'CLOSE -> ->': 29, '443 -> ESTABLISHED': 5, '443 -> CLOSE': 3, 'CLOSING -> ->': 2, 'CLOSE_WAIT -> ->': 1}",2,21,54,8,"pgrep, opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, systemd-logind","opensnoop-bpfcc, strace, StreamT~ns, StreamTrans, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pgrep, gnome-system-mo, pip","StreamT~ns, strace, StreamTrans, opensnoop-bpfcc, pip","pgrep, gnome-system-mo, grep, StreamT~ns, pip",,,,14871,79,22,1408,0,0,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,ioctl -> lseek -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,newfstatat -> openat -> fstat -> error=ENOENT -> no-fd,ioctl -> lseek -> lseek -> error=ENOTTY -> no-fd,1
tested,4,149,329,727,1213,199,3128,"{'SYN_SENT -> ->': 43, 'FIN_WAIT1 -> ->': 42, 'CLOSE -> ->': 41, 'FIN_WAIT2 -> ->': 40, 'ESTABLISHED -> ->': 37, '443 -> ESTABLISHED': 7, '443 -> CLOSE': 3, 'CLOSING -> ->': 2, 'CLOSE_WAIT -> ->': 1}",2,24,51,8,"opensnoop-bpfcc, journal-offline, filetop-bpfcc, tcpstates-bpfcc, pip","strace, opensnoop-bpfcc, StreamT~ns, pip, Cache2","opensnoop-bpfcc, filetop-bpfcc, pip, rs:main, gnome-system-mo","strace, pip, StreamT~ns, opensnoop-bpfcc, sqldb:c~lite","gnome-system-mo, pip, strace, StreamT~ns, sqldb:c~lite",i2-0.1.38; joblib-1.4.2; numpy-2.1.3; scikit-learn-1.5.2; scipy-1.14.1; threadpoolctl-3.5.0;,i2; numpy; scikit-learn;,joblib>=1.2.0; scipy>=1.6.0; threadpoolctl>=3.1.0;,139631,163,97,30117,0,27,read -> read -> poll,read -> poll -> read,poll -> read -> read,read -> read -> read,newfstatat -> newfstatat -> newfstatat,read -> poll -> read -> no-error -> no-fd,poll -> read -> read -> error=EAGAIN -> no-fd,read -> read -> poll -> no-error -> fd=6,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,0
