Package_Name,Root_DIR_Installation,Temporary_DIR_Installation,Home_DIR_Installation,User_Access,Sys_Access,Etc_DIR_Installation,Other_DIR_Installation,State_Transition,Local_IP_Address_Access,Remote_IP_Address_Access,Local_Port_Access,Remote_Port_Access,Read_Processes,Write_Processes,Read_Data_Transfer_Processes,Write_Data_Transfer_Processes,File_Access_Processes,Total_Dependencies,Direct_Dependencies,Indirect_Dependencies,File_Operations,Network_Operations,Process_Management_Operations,IO_Operations,Time_Operations,Security_Operations,Pattern_1,Pattern_2,Pattern_3,Pattern_4,Pattern_5,Pattern_6,Pattern_7,Pattern_8,Pattern_9,Pattern_10,Level
wyb,4,26,936,621,1307,193,8567,"{'SYN_SENT -> ->': 357, 'FIN_WAIT1 -> ->': 346, 'ESTABLISHED -> ->': 339, 'FIN_WAIT2 -> ->': 334, 'CLOSE -> ->': 329, '443 -> ESTABLISHED': 20, '443 -> CLOSE': 19, 'LAST_ACK -> ->': 11, 'CLOSE_WAIT -> ->': 11, '8080 -> CLOSE': 10, 'CLOSING -> ->': 9, '8080 -> CLOSE_WAIT': 6, '8080 -> ESTABLISHED': 4, '80 -> CLOSE': 3, 'LISTEN -> ->': 2, '80 -> ESTABLISHED': 2, '80 -> CLOSE_WAIT': 1}",5,69,368,21,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, ld","strace, opensnoop-bpfcc, StreamT~ns, ld, StreamTrans","opensnoop-bpfcc, filetop-bpfcc, pip, ld, gnome-system-mo","strace, StreamT~ns, pip, StreamTrans, ld","gnome-system-mo, pip, pgrep, strace, StreamT~ns",,,,7336,206,75,443,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> newfstatat -> openat,newfstatat -> openat -> fstat,close -> newfstatat -> newfstatat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,close -> newfstatat -> newfstatat -> no-error -> no-fd,0
golodranets,0,526,70,518,1314,273,13008,"{'SYN_SENT -> ->': 58, 'FIN_WAIT1 -> ->': 54, 'ESTABLISHED -> ->': 52, 'CLOSE -> ->': 51, 'FIN_WAIT2 -> ->': 46, '443 -> ESTABLISHED': 8, '443 -> CLOSE': 7, 'CLOSING -> ->': 6, 'CLOSE_WAIT -> ->': 4, 'LAST_ACK -> ->': 1}",3,28,67,10,"opensnoop-bpfcc, tcpstates-bpfcc, pgrep, gnome-system-mo, pip","strace, opensnoop-bpfcc, StreamT~ns, Socket, python","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, python","strace, pip, StreamT~ns, Socket, python","gnome-system-mo, pip, strace, StreamT~ns, Socket",,appdirs; certifi; ecdsa>=0.13; funcy; future; langdetect; prettytable; pycrypto>=1.9.1; pylibscrypt>=1.6.1; scrypt>=0.8.0; toolz; ujson; urllib3; voluptuous; w3lib; websocket-client;,six>=1.9.0; wcwidth;,15395,129,161,3388,0,330,newfstatat -> newfstatat -> newfstatat,read -> poll -> read,poll -> read -> read,read -> read -> poll,read -> read -> read,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,read -> read -> poll -> no-error -> no-fd,read -> poll -> read -> error=EAGAIN -> no-fd,poll -> read -> read -> no-error -> fd=6,0
sling-linux-arm64,0,0,26,336,1215,174,4095,"{'SYN_SENT -> ->': 220, 'FIN_WAIT1 -> ->': 211, 'FIN_WAIT2 -> ->': 199, 'ESTABLISHED -> ->': 177, 'CLOSE -> ->': 176, '443 -> CLOSE': 45, '443 -> ESTABLISHED': 40, 'CLOSING -> ->': 10, 'LAST_ACK -> ->': 6, 'CLOSE_WAIT -> ->': 5, '443 -> CLOSE_WAIT': 1}",2,79,226,28,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, nautilus","strace, opensnoop-bpfcc, Socket, StreamTrans, StreamT~ns","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, python","strace, Socket, pip, StreamTrans, python","gnome-system-mo, pip, pgrep, strace, StreamTrans",,,,47141,78,41,13237,0,18,read -> read -> poll,read -> poll -> read,poll -> read -> read,read -> read -> read,write -> write -> write,read -> read -> poll -> no-error -> no-fd,read -> poll -> read -> error=EAGAIN -> no-fd,poll -> read -> read -> no-error -> fd=4,read -> read -> read -> no-error -> no-fd,write -> write -> write -> no-error -> no-fd,0
proxycrape-4.5.2.tar.gz,0,118,1370,1136,1072,243,22520,{},0,0,0,0,"opensnoop-bpfcc, gnome-system-mo, pgrep, filetop-bpfcc, rootkit","opensnoop-bpfcc, StreamTrans, StreamT~ns, strace, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, gnome-system-mo, rootkit, pgrep","StreamTrans, StreamT~ns, rootkit, sqldb:c~lite, opensnoop-bpfcc","gnome-system-mo, sqldb:c~lite, pgrep, StreamTrans, gnome-terminal-",proxycrape-4.5.2;,,,5978,43,66,445,0,14,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,read -> read -> read,newfstatat -> newfstatat -> openat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,1
paquete-pino,4,165,1739,1537,1205,339,13841,"{'FIN_WAIT1 -> ->': 31, 'FIN_WAIT2 -> ->': 28, 'CLOSE -> ->': 25, 'SYN_SENT -> ->': 25, 'ESTABLISHED -> ->': 25, '443 -> ESTABLISHED': 8, 'CLOSING -> ->': 3}",2,19,37,8,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, pip","strace, opensnoop-bpfcc, StreamT~ns, pip, StreamTrans","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, tcpstates-bpfcc","strace, pip, StreamT~ns, opensnoop-bpfcc, StreamTrans","pip, gnome-system-mo, StreamT~ns, strace, pgrep",,,,6629,117,74,487,6750,17,clock_gettime -> clock_gettime -> clock_gettime,newfstatat -> newfstatat -> newfstatat,clock_gettime -> clock_gettime -> newfstatat,clock_gettime -> newfstatat -> newfstatat,read -> read -> read,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,clock_gettime -> clock_gettime -> newfstatat -> no-error -> no-fd,clock_gettime -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,0
selflibreplace-9.76.tar.gz,523,73,3484,8817,824,6253,69430,"{'CLOSE -> ->': 127, 'SYN_SENT -> ->': 125, 'ESTABLISHED -> ->': 106, 'FIN_WAIT1 -> ->': 105, 'FIN_WAIT2 -> ->': 103, '80 -> ESTABLISHED': 2, '443 -> ESTABLISHED': 2, 'CLOSING -> ->': 2, '443 -> CLOSE': 2, '443 -> SYN_SENT': 1}",3,17,133,9,"tracker-miner-f, systemd-logind, opensnoop-bpfcc, sudo, filetop-bpfcc","opensnoop-bpfcc, strace, StreamTrans, sudo, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, tracker-miner-f, systemd-logind, pip","strace, StreamTrans, opensnoop-bpfcc, pip, sqldb:c~lite","sudo, pgrep, gnome-system-mo, pip, systemd-logind",,,,0,0,0,0,0,0,,,,,,,,,,,1
tagme,0,138,1651,307,48,46,101,"{'CLOSE -> ->': 15, 'SYN_SENT -> ->': 15, 'ESTABLISHED -> ->': 15, 'FIN_WAIT1 -> ->': 14, 'FIN_WAIT2 -> ->': 12, 'CLOSING -> ->': 1}",1,5,16,2,"opensnoop-bpfcc, pgrep, tcpstates-bpfcc, filetop-bpfcc, systemd-oomd","strace, ThreadPoolForeg, pip, sudo, snapd","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, tcpstates-bpfcc","strace, pip, ThreadPoolForeg, snapd, upowerd","clear, pgrep, systemd-oomd, filetop-bpfcc, pip",certifi-2024.8.30; charset-normalizer-3.4.0; future-1.0.0; idna-3.10; python-dateutil-2.9.0.post0; requests-2.32.3; six-1.16.0; urllib3-2.2.3;,future; python-dateutil; requests; six;,"certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; urllib3<3,>=1.21.1;",20997,117,114,1616,0,0,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,0
oklend-0.9.1.tar.gz,0,211,1228,1212,79,172,28830,"{'SYN_SENT -> ->': 364, 'CLOSE -> ->': 352, 'FIN_WAIT1 -> ->': 121, 'FIN_WAIT2 -> ->': 115, 'ESTABLISHED -> ->': 110, '443 -> ESTABLISHED': 14, '443 -> CLOSE': 12, 'CLOSING -> ->': 6}",3,33,372,13,"opensnoop-bpfcc, nautilus, pgrep, filetop-bpfcc, tcpstates-bpfcc","opensnoop-bpfcc, strace, StreamTrans, Classif~date, pip","opensnoop-bpfcc, filetop-bpfcc, pip, nautilus, pgrep","strace, pip, StreamTrans, Classif~date, opensnoop-bpfcc","pgrep, pip, strace, opensnoop-bpfcc, StreamTrans",certifi-2024.8.30; charset_normalizer-2.1.1; idna-3.10; oklend-0.9.1; urllib3-1.26.20;,,"certifi>=2017.4.17; charset_normalizer<3,>=2; idna<4,>=2.5; urllib3<1.27,>=1.21.1;",6585,59,58,920,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,lseek -> lseek -> lseek,read -> poll -> read,read -> read -> poll,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,read -> read -> poll -> no-error -> no-fd,read -> poll -> read -> error=EAGAIN -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,1
Pypress,501,8,479,1563,1134,627,32590,"{'FIN_WAIT1 -> ->': 102, 'SYN_SENT -> ->': 96, 'FIN_WAIT2 -> ->': 95, 'CLOSE -> ->': 82, 'ESTABLISHED -> ->': 80, '443 -> ESTABLISHED': 27, '443 -> CLOSE': 14, 'CLOSING -> ->': 6, 'CLOSE_WAIT -> ->': 3, 'LAST_ACK -> ->': 3}",2,61,114,20,"opensnoop-bpfcc, pgrep, filetop-bpfcc, tcpstates-bpfcc, systemd-logind","strace, opensnoop-bpfcc, StreamTrans, StreamT~ns, gpgv","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, gnome-system-mo","strace, pip, StreamTrans, apt-get, StreamT~ns","pgrep, gnome-system-mo, pip, StreamTrans, strace",,,,2532,78,26,91,2760,0,clock_gettime -> clock_gettime -> clock_gettime,newfstatat -> newfstatat -> newfstatat,clock_gettime -> clock_gettime -> newfstatat,clock_gettime -> newfstatat -> newfstatat,newfstatat -> clock_gettime -> clock_gettime,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,clock_gettime -> clock_gettime -> newfstatat -> no-error -> no-fd,clock_gettime -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> clock_gettime -> clock_gettime -> no-error -> no-fd,0
colorizng-0.1.0-py3-none-any.tar.gz,446,11,1674,1513,1051,699,25082,"{'ESTABLISHED -> ->': 16, 'CLOSE -> ->': 15, 'SYN_SENT -> ->': 15, 'FIN_WAIT1 -> ->': 13, 'FIN_WAIT2 -> ->': 13}",1,8,21,1,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, systemd-logind","strace, opensnoop-bpfcc, StreamT~ns, StreamTrans, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, gnome-system-mo, pip, tcpstates-bpfcc","StreamT~ns, strace, sqldb:c~lite, pip, opensnoop-bpfcc","gnome-system-mo, StreamT~ns, sqldb:c~lite, pip, pgrep",,,,15397,158,38,1410,0,0,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,ioctl -> lseek -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,newfstatat -> openat -> fstat -> error=ENOENT -> no-fd,ioctl -> lseek -> lseek -> error=ENOTTY -> no-fd,1
dekugay-1.0.tar.gz,505,155,3269,2433,1242,612,16035,"{'FIN_WAIT1 -> ->': 175, 'FIN_WAIT2 -> ->': 175, 'ESTABLISHED -> ->': 174, 'SYN_SENT -> ->': 171, 'CLOSE -> ->': 170, '443 -> ESTABLISHED': 2, '443 -> CLOSE': 2, 'CLOSE_WAIT -> ->': 1, 'LAST_ACK -> ->': 1}",2,17,179,5,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, pip","opensnoop-bpfcc, strace, StreamT~ns, StreamTrans, Cache2","opensnoop-bpfcc, filetop-bpfcc, pip, tcpstates-bpfcc, gnome-system-mo","StreamT~ns, strace, pip, StreamTrans, opensnoop-bpfcc","gnome-system-mo, pgrep, pip, StreamT~ns, opensnoop-bpfcc",,,,13971,79,22,1013,0,0,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,ioctl -> lseek -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,newfstatat -> openat -> fstat -> error=ENOENT -> no-fd,ioctl -> lseek -> lseek -> error=ENOTTY -> no-fd,1
pepequests-0.0.1.tar.gz,0,86,1152,1177,84,263,27024,"{'FIN_WAIT1 -> ->': 133, 'FIN_WAIT2 -> ->': 125, 'SYN_SENT -> ->': 122, 'CLOSE -> ->': 107, 'ESTABLISHED -> ->': 107, '443 -> ESTABLISHED': 28, '443 -> CLOSE': 14, 'CLOSING -> ->': 7, '80 -> ESTABLISHED': 5, '80 -> CLOSE': 4, '443 -> FIN_WAIT1': 1, '443 -> FIN_WAIT2': 1, '443 -> SYN_SENT': 1, 'CLOSE_WAIT -> ->': 1}",3,67,143,26,"opensnoop-bpfcc, pgrep, tcpstates-bpfcc, filetop-bpfcc, pip","opensnoop-bpfcc, strace, StreamTrans, sqldb:c~lite, pip","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, tcpstates-bpfcc","StreamTrans, opensnoop-bpfcc, pip, strace, sqldb:c~lite","pgrep, clear, pip, gnome-terminal-, opensnoop-bpfcc",pepequests-0.0.1;,,,792,41,3,29,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,openat -> fstat -> fcntl,fstat -> fcntl -> fstat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,openat -> fstat -> fcntl -> no-error -> no-fd,fstat -> fcntl -> fstat -> no-error -> no-fd,1
coloramoo-1.0.0.tar.gz,0,15,10,164,1271,105,1714,"{'SYN_SENT -> ->': 116, 'FIN_WAIT1 -> ->': 115, 'FIN_WAIT2 -> ->': 114, 'ESTABLISHED -> ->': 113, 'CLOSE -> ->': 112, '443 -> CLOSE': 4, '443 -> ESTABLISHED': 3, 'CLOSING -> ->': 1}",2,17,120,5,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, systemd-logind","strace, opensnoop-bpfcc, StreamT~ns, Indexed~IO, Classif~ate","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, tcpstates-bpfcc","StreamT~ns, strace, Classif~ate, pip, Indexed~IO","gnome-system-mo, pip, pgrep, StreamT~ns, sqldb:c~lite",coloramoo-1.0.0;,,,23731,201,75,1897,0,0,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,1
selib-3.0.1.tar.gz,6,336,4318,3767,1277,1365,95532,"{'SYN_SENT -> ->': 133, 'FIN_WAIT1 -> ->': 123, 'CLOSE -> ->': 116, 'FIN_WAIT2 -> ->': 116, 'ESTABLISHED -> ->': 111, '443 -> CLOSE': 17, '443 -> ESTABLISHED': 17, 'CLOSING -> ->': 7, 'CLOSE_WAIT -> ->': 4, 'LAST_ACK -> ->': 4}",2,38,140,13,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, pip","opensnoop-bpfcc, strace, StreamT~s, StreamT~ns, Indexed~IO","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, pgrep","StreamT~s, strace, opensnoop-bpfcc, pip, StreamT~ns","gnome-system-mo, pgrep, pip, StreamT~s, opensnoop-bpfcc",selib-3.0.1; wheel-0.45.1;,,wheel;,19519,43,53,1214,0,1,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,fstat -> ioctl -> lseek -> error=ENOENT -> no-fd,ioctl -> lseek -> lseek -> no-error -> no-fd,1
requests-htmlc,6,350,390,950,1222,303,11598,"{'SYN_SENT -> ->': 416, 'FIN_WAIT1 -> ->': 362, 'FIN_WAIT2 -> ->': 296, 'ESTABLISHED -> ->': 277, 'CLOSE -> ->': 270, '443 -> CLOSE': 140, '443 -> ESTABLISHED': 95, 'CLOSING -> ->': 58, '80 -> CLOSE': 16, '443 -> SYN_SENT': 10, 'CLOSE_WAIT -> ->': 8, 'LAST_ACK -> ->': 5, '80 -> ESTABLISHED': 5, '443 -> FIN_WAIT1': 5}",2,189,426,62,"opensnoop-bpfcc, pgrep, pip, pip3, filetop-bpfcc","strace, opensnoop-bpfcc, StreamTrans, StreamT~ns, pip","opensnoop-bpfcc, filetop-bpfcc, pip3, pip, gnome-system-mo","strace, pip, StreamTrans, pip3, StreamT~ns","pip3, pip, gnome-system-mo, strace, pgrep",beautifulsoup4-4.12.3; certifi-2024.2.2; charset-normalizer-3.3.2; cssselect-1.2.0; fake-useragent-1.5.1; greenlet-3.0.3; idna-3.7; lxml-5.2.1; lxml-html-clean-0.1.1; parse-1.20.1; playwright-1.43.0; pyee-11.1.0; pyquery-2.0.0; requests-2.31.0; soupsieve-2.5; typing-extensions-4.11.0; urllib3-2.2.1; w3lib-2.1.2;,beautifulsoup4==4.12.3; certifi==2024.2.2; charset-normalizer==3.3.2; cssselect==1.2.0; fake-useragent==1.5.1; greenlet==3.0.3; idna==3.7; lxml-html-clean==0.1.1; lxml==5.2.1; parse==1.20.1; playwright==1.43.0; pyee==11.1.0; pyquery==2.0.0; requests==2.31.0; soupsieve==2.5; typing-extensions==4.11.0; urllib3==2.2.1; w3lib==2.1.2;,,55058,199,186,14134,38438,0,read -> read -> clock_gettime,read -> clock_gettime -> poll,clock_gettime -> poll -> read,poll -> read -> read,clock_gettime -> clock_gettime -> clock_gettime,read -> clock_gettime -> poll -> no-error -> no-fd,poll -> read -> read -> no-error -> no-fd,read -> read -> clock_gettime -> error=EAGAIN -> no-fd,clock_gettime -> poll -> read -> no-error -> fd=6,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,0
pytest-runner,0,21,264,284,53,46,332,"{'CLOSE -> ->': 133, 'SYN_SENT -> ->': 132, 'ESTABLISHED -> ->': 130, 'FIN_WAIT1 -> ->': 83, 'FIN_WAIT2 -> ->': 73, 'CLOSE_WAIT -> ->': 49, 'LAST_ACK -> ->': 42, 'CLOSING -> ->': 6}",3,27,136,3,"opensnoop-bpfcc, systemd-oomd, pgrep, clear, filetop-bpfcc","strace, ThreadPoolForeg, fwupd, pip, systemd","opensnoop-bpfcc, filetop-bpfcc, clear, systemd-oomd, pip","ThreadPoolForeg, strace, fwupd, pip, fwupdmgr","clear, systemd-oomd, filetop-bpfcc, ThreadPoolForeg, MemoryInfra",,,,6891,117,58,358,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> newfstatat -> openat,newfstatat -> openat -> fstat,close -> newfstatat -> newfstatat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,close -> newfstatat -> newfstatat -> no-error -> no-fd,0
selfguilibrand-8.68.tar.gz,515,70,3484,6401,782,2880,64637,"{'SYN_SENT -> ->': 150, 'CLOSE -> ->': 145, 'ESTABLISHED -> ->': 135, 'FIN_WAIT1 -> ->': 134, 'FIN_WAIT2 -> ->': 128, '443 -> CLOSE': 11, '443 -> ESTABLISHED': 7, 'CLOSING -> ->': 6, '443 -> CLOSE_WAIT': 1, 'LAST_ACK -> ->': 1, '443 -> FIN_WAIT1': 1, '443 -> FIN_WAIT2': 1}",3,24,158,12,"tracker-miner-f, systemd-logind, opensnoop-bpfcc, filetop-bpfcc, pgrep","opensnoop-bpfcc, strace, StreamTrans, Classif~date, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, tracker-miner-f, systemd-logind, pip","StreamTrans, opensnoop-bpfcc, Classif~date, strace, pip","pgrep, gnome-system-mo, pip, sudo, systemd-logind",,,,15616,78,33,995,0,1,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,ioctl -> lseek -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,fstat -> ioctl -> lseek -> error=ENOENT -> no-fd,ioctl -> lseek -> lseek -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,1
lib-pipeline,497,26,577,990,780,449,4801,"{'SYN_SENT -> ->': 122, 'FIN_WAIT1 -> ->': 109, 'FIN_WAIT2 -> ->': 95, 'CLOSE -> ->': 70, 'ESTABLISHED -> ->': 70, '443 -> CLOSE': 48, '443 -> ESTABLISHED': 38, 'CLOSING -> ->': 9, '80 -> CLOSE': 6, '80 -> ESTABLISHED': 6, 'LAST_ACK -> ->': 3, '443 -> SYN_SENT': 2, 'CLOSE_WAIT -> ->': 2, '443 -> FIN_WAIT1': 1}",2,79,126,27,"opensnoop-bpfcc, tcpstates-bpfcc, pgrep, filetop-bpfcc, systemd-logind","opensnoop-bpfcc, strace, StreamT~ns, StreamTrans, Cache2","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, pgrep","StreamT~ns, strace, pip, StreamTrans, opensnoop-bpfcc","gnome-system-mo, pgrep, pip, StreamT~ns, sqldb:c~lite",,,,3238,115,36,167,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,lseek -> lseek -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,0
py-paypalintellgtb-6.81.tar.gz,515,66,3483,2302,554,645,31283,"{'SYN_SENT -> ->': 16, 'CLOSE -> ->': 15, 'ESTABLISHED -> ->': 15, 'FIN_WAIT1 -> ->': 12, 'FIN_WAIT2 -> ->': 12, '443 -> CLOSE': 1}",2,6,18,2,"opensnoop-bpfcc, pgrep, filetop-bpfcc, gnome-system-mo, sqldb:c~lite","opensnoop-bpfcc, sqldb:c~lite, filetop-bpfcc, gnome-system-mo, pgrep","opensnoop-bpfcc, filetop-bpfcc, pgrep, gnome-system-mo, sqldb:c~lite","opensnoop-bpfcc, sqldb:c~lite, filetop-bpfcc, gnome-system-mo, pgrep","pgrep, opensnoop-bpfcc, sqldb:c~lite, gnome-system-mo, filetop-bpfcc",,,,14183,37,24,950,0,1,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,ioctl -> lseek -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,newfstatat -> openat -> fstat -> error=ENOENT -> no-fd,ioctl -> lseek -> lseek -> error=ENOTTY -> no-fd,1
stringmod,501,28,734,1747,923,639,25663,"{'SYN_SENT -> ->': 14, 'FIN_WAIT1 -> ->': 14, 'FIN_WAIT2 -> ->': 13, 'ESTABLISHED -> ->': 12, 'CLOSE -> ->': 11, '443 -> ESTABLISHED': 3, '443 -> CLOSE': 3, 'CLOSING -> ->': 1}",2,13,19,5,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, gnome-system-mo","opensnoop-bpfcc, strace, StreamT~ns, Indexed~IO, Classif~date","opensnoop-bpfcc, filetop-bpfcc, gnome-system-mo, pip, pgrep","StreamT~ns, Classif~date, strace, Indexed~IO, pip","gnome-system-mo, pip, StreamT~ns, pgrep, sqldb:c~lite",,,,9307,117,60,491,0,0,newfstatat -> newfstatat -> newfstatat,newfstatat -> newfstatat -> openat,read -> read -> read,newfstatat -> openat -> fstat,close -> newfstatat -> newfstatat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,close -> newfstatat -> newfstatat -> no-error -> no-fd,0
